id,municipality,region,istat,population,surface_kmq
2418,Cravagliana,Piemonte,01002048,257.0,34.857
2419,Cravanzana,Piemonte,01004076,439.0,8.118
2420,Craveggia,Piemonte,01103024,767.0,36.217
2421,Creazzo,Veneto,05024036,12608.0,10.539
2422,Crecchio,Abruzzo,13069027,2969.0,19.235
2423,Credaro,Lombardia,03016088,4206.0,3.414
2424,Credera Rubbiano,Lombardia,03019034,1674.0,14.129
2425,Crema,Lombardia,03019035,38322.0,34.519
2426,Cremella,Lombardia,03097028,1868.0,1.893
2427,Cremenaga,Lombardia,03012056,876.0,4.551
2428,Cremeno,Lombardia,03097029,1728.0,13.184
2429,Cremia,Lombardia,03013083,722.0,10.138
2430,Cremolino,Piemonte,01006063,1143.0,14.388
2431,Cremona,Lombardia,03019036,82480.0,70.495
2432,Cremosano,Lombardia,03019037,1830.0,5.758
2433,Crescentino,Piemonte,01002049,8486.0,48.224
2434,Crespadoro,Veneto,05024037,1453.0,30.202
2435,Crespano del Grappa,Veneto,05026024,5151.0,17.81
2436,Crespiatica,Lombardia,03098025,2563.0,7.032
2437,Crespina Lorenzana,Toscana,09050041,5733.0,46.434
2438,Crespino,Veneto,05029019,2028.0,31.859
2439,Cressa,Piemonte,01003055,1702.0,7.104
2440,Crevacuore,Piemonte,01096021,1618.0,8.601
2441,Crevalcore,Emilia-Romagna,08037024,15513.0,102.754
2442,Crevoladossola,Piemonte,01103025,4682.0,39.874
2443,Crispano,Campania,15063030,12437.0,2.219
2444,Crispiano,Puglia,16073004,13926.0,112.302
2445,Crissolo,Piemonte,01004077,169.0,52.054
2446,Crocefieschi,Liguria,07010020,560.0,11.725
2447,Crocetta del Montello,Veneto,05026025,6707.0,26.569
2448,Crodo,Piemonte,01103026,1431.0,53.576
2449,Crognaleto,Abruzzo,13067023,1349.0,124.304
2450,Cropalati,Calabria,18078046,1097.0,33.698
2451,Cropani,Calabria,18079036,5088.0,44.807
2452,Crosia,Calabria,18078047,10731.0,21.103
2453,Crosio della Valle,Lombardia,03012057,637.0,1.441
2454,Crotone,Calabria,18101010,68289.0,181.998
2455,Crotta d\'Adda,Lombardia,03019038,717.0,12.939
2456,Crova,Piemonte,01002052,390.0,14.017
2457,Croviana,Trentino-Alto Adige,04022068,764.0,4.989
2458,Crucoli,Calabria,18101011,3238.0,50.426
2459,Cuasso al Monte,Lombardia,03012058,3737.0,16.184
2460,Cuccaro Monferrato,Piemonte,01006064,343.0,5.219
2461,Cuccaro Vetere,Campania,15065049,588.0,17.663
2462,Cucciago,Lombardia,03013084,3559.0,4.931
2463,Cuceglio,Piemonte,01001096,1105.0,6.871
2464,Cuggiono,Lombardia,03015096,9048.0,14.927
2465,Cugliate-Fabiasco,Lombardia,03012059,3285.0,6.544
2466,Cuglieri,Sardegna,20095019,2724.0,120.599
2467,Cugnoli,Abruzzo,13068017,1555.0,15.962
2468,Cumiana,Piemonte,01001097,8240.0,60.734
2469,Cumignano sul Naviglio,Lombardia,03019039,500.0,6.774
2470,Cunardo,Lombardia,03012060,3186.0,6.059
2471,Cuneo,Piemonte,01004078,62385.0,119.671
2472,Cunico,Piemonte,01005051,531.0,6.753
2473,Cuorgnè,Piemonte,01001098,10843.0,19.314
2474,Cupello,Abruzzo,13069028,5091.0,48.394
2475,Cupra Marittima,Marche,11044017,5826.0,17.337
2476,Cupramontana,Marche,11042016,5072.0,27.403
2477,Cura Carpignano,Lombardia,03018060,5195.0,11.087
2478,Curcuris,Sardegna,20095077,311.0,7.181
2479,Cureggio,Piemonte,01003058,2735.0,8.507
2480,Curiglia con Monteviasco,Lombardia,03012061,187.0,10.854
2481,Curinga,Calabria,18079039,7149.0,52.526
2482,Curino,Piemonte,01096023,485.0,21.649
2483,Curno,Lombardia,03016089,8136.0,4.705
2485,Cursi,Puglia,16075025,4251.0,8.357
2486,Cursolo-Orasso,Piemonte,01103027,96.0,20.789
2487,Curtarolo,Veneto,05028036,8005.0,14.729
2488,Curtatone,Lombardia,03020021,15488.0,67.471
2489,Curti,Campania,15061032,7364.0,1.689
2490,Cusago,Lombardia,03015097,4070.0,11.459
2491,Cusano Milanino,Lombardia,03015098,20104.0,3.082
2492,Cusano Mutri,Campania,15062026,4066.0,58.86
2493,Cusino,Lombardia,03013085,218.0,9.647
2494,Cusio,Lombardia,03016090,240.0,9.407
2495,Custonaci,Sicilia,19081007,5923.0,69.902
2496,Cutro,Calabria,18101012,11383.0,133.688
2497,Cutrofiano,Puglia,16075026,9155.0,56.808
2498,Cuveglio,Lombardia,03012062,3623.0,7.527
2499,Cuvio,Lombardia,03012063,1780.0,5.959
2500,Daiano,Trentino-Alto Adige,04022070,677.0,9.511
2501,Dairago,Lombardia,03015099,6687.0,5.636
2502,Dalmine,Lombardia,03016091,25582.0,11.808
2503,Dambel,Trentino-Alto Adige,04022071,460.0,5.145
2504,Danta di Cadore,Veneto,05025017,462.0,7.955
2505,Darfo Boario Terme,Lombardia,03017065,17971.0,36.072
2506,Dasà,Calabria,18102007,1211.0,6.463
2507,Davagna,Liguria,07010021,1936.0,20.525
2508,Daverio,Lombardia,03012064,3217.0,4.025
2509,Davoli,Calabria,18079042,5941.0,25.026
2510,Dazio,Lombardia,03014025,465.0,3.734
2511,Decimomannu,Sardegna,20092015,8340.0,27.717
2512,Decimoputzu,Sardegna,20111013,4498.0,44.774
2513,Decollatura,Calabria,18079043,3303.0,50.831
2514,Dego,Liguria,07009027,2139.0,66.815
2515,Deiva Marina,Liguria,07011012,1423.0,14.086
2516,Delebio,Lombardia,03014026,3777.0,22.438
2517,Delia,Sicilia,19085006,4645.0,12.399
2518,Delianuova,Calabria,18080031,3414.0,21.38
2519,Deliceto,Puglia,16071022,3946.0,75.853
2520,Dello,Lombardia,03017066,6235.0,23.321
2521,Demonte,Piemonte,01004079,2087.0,127.308
2522,Denice,Piemonte,01006065,183.0,7.462
2523,Denno,Trentino-Alto Adige,04022074,1449.0,10.644
2524,Dernice,Piemonte,01006066,183.0,18.277
2525,Derovere,Lombardia,03019040,323.0,9.991
2526,Deruta,Umbria,10054017,10711.0,44.51
2527,Dervio,Lombardia,03097030,2803.0,11.696
2528,Desana,Piemonte,01002054,1143.0,16.477
2529,Desenzano del Garda,Lombardia,03017067,32778.0,59.263
2530,Desio,Lombardia,03108023,46115.0,14.757
2531,Desulo,Sardegna,20091016,2357.0,74.499
2532,Diamante,Calabria,18078048,5519.0,12.207
2533,Diano Arentino,Liguria,07008025,802.0,8.334
2534,Diano Castello,Liguria,07008026,2466.0,6.114
2535,Diano d\'Alba,Piemonte,01004080,3902.0,17.544
2536,Diano Marina,Liguria,07008027,6756.0,6.673
2537,Diano San Pietro,Liguria,07008028,1229.0,11.912
2538,Dicomano,Toscana,09048013,6197.0,61.633
2539,Dignano,Friuli-Venezia Giulia,06030032,2420.0,27.541
2540,Dimaro Folgarida,Trentino-Alto Adige,04022233,2492.0,36.534
2541,Dinami,Calabria,18102008,2144.0,44.446
2542,Dipignano,Calabria,18078049,4493.0,23.373
2543,Diso,Puglia,16075027,3020.0,11.424
2544,Divignano,Piemonte,01003060,1505.0,5.098
2545,Dizzasco,Lombardia,03013087,705.0,3.608
2547,Doberdò del Lago,Friuli-Venezia Giulia,06031003,1400.0,27.053
2548,Dogliani,Piemonte,01004081,5506.0,35.683
2549,Dogliola,Abruzzo,13069029,377.0,11.848
2550,Dogna,Friuli-Venezia Giulia,06030033,176.0,70.369
2551,Dolcè,Veneto,05023031,2913.0,30.952
2552,Dolceacqua,Liguria,07008029,2283.0,20.285
2553,Dolcedo,Liguria,07008030,1607.0,19.796
2554,Dolegna del Collio,Friuli-Venezia Giulia,06031004,370.0,12.877
2555,Dolianova,Sardegna,20111014,9789.0,84.306
2556,Dolo,Veneto,05027012,16347.0,24.284
2557,Dolzago,Lombardia,03097031,2639.0,2.258
2558,Domanico,Calabria,18078050,961.0,23.662
2559,Domaso,Lombardia,03013089,1527.0,6.277
2560,Domegge di Cadore,Veneto,05025018,2588.0,50.357
2561,Domicella,Campania,15064031,1942.0,6.399
2562,Domodossola,Piemonte,01103028,19342.0,36.892
2563,Domus de Maria,Sardegna,20111015,1691.0,97.138
2564,Domusnovas,Sardegna,20111016,6252.0,80.593
2565,Donato,Piemonte,01096024,710.0,12.069
2566,Dongo,Lombardia,03013090,3601.0,7.044
2567,Donnas,Valle d\'Aosta,02007023,2660.0,33.975
2568,Donori,Sardegna,20111017,2112.0,35.309
2569,Dorgali,Sardegna,20091017,8877.0,226.536
2570,Dorio,Lombardia,03097032,336.0,11.656
2571,Dormelletto,Piemonte,01003062,2899.0,7.252
2572,Dorno,Lombardia,03018061,5114.0,30.567
2573,Dorzano,Piemonte,01096025,542.0,4.742
2574,Dosolo,Lombardia,03020022,3823.0,25.544
2575,Dossena,Lombardia,03016092,938.0,19.559
2576,Dosso del Liro,Lombardia,03013092,263.0,23.488
2577,Doues,Valle d\'Aosta,02007024,527.0,16.254
2578,Dovadola,Emilia-Romagna,08040011,1787.0,38.971
2579,Dovera,Lombardia,03019041,4184.0,20.653
2580,Dozza,Emilia-Romagna,08037025,7175.0,24.232
2581,Dragoni,Campania,15061033,2207.0,25.785
2582,Drapia,Calabria,18102009,2217.0,21.594
2583,Drena,Trentino-Alto Adige,04022078,605.0,8.337
2584,Drenchia,Friuli-Venezia Giulia,06030034,128.0,12.008
2585,Dresano,Lombardia,03015101,3277.0,3.479
2586,Drizzona,Lombardia,03019042,625.0,11.721
2587,Dro,Trentino-Alto Adige,04022079,5389.0,27.954
2588,Dronero,Piemonte,01004082,8060.0,58.958
2589,Druento,Piemonte,01001099,9318.0,27.54
2590,Druogno,Piemonte,01103029,1115.0,29.61
2591,Dualchi,Sardegna,20091018,625.0,23.41
2592,Dubino,Lombardia,03014027,4075.0,13.239
2593,Due Carrare,Veneto,05028106,9514.0,26.565
2594,Dueville,Veneto,05024038,14728.0,20.01
2595,Dugenta,Campania,15062027,2950.0,16.052
2597,Dumenza,Lombardia,03012065,1556.0,18.399
2598,Duno,Lombardia,03012066,134.0,2.491
2599,Durazzano,Campania,15062028,2286.0,12.905
2600,Duronia,Molise,14070022,413.0,22.469
2601,Dusino San Michele,Piemonte,01005052,1143.0,11.925
2602,Eboli,Campania,15065050,45645.0,137.575
2603,Edolo,Lombardia,03017068,4984.0,88.904
2605,Elice,Abruzzo,13068018,1851.0,14.31
2606,Elini,Sardegna,20091019,559.0,10.65
2607,Ello,Lombardia,03097033,1256.0,2.419
2608,Elmas,Sardegna,20092108,9779.0,13.626
2609,Elva,Piemonte,01004083,93.0,26.22
2610,Emarèse,Valle d\'Aosta,02007025,239.0,10.233
2611,Empoli,Toscana,09048014,55308.0,62.21
2612,Endine Gaiano,Lombardia,03016093,3833.0,21.069
2613,Enego,Veneto,05024039,1732.0,52.607
2614,Enemonzo,Friuli-Venezia Giulia,06030035,1337.0,23.761
2615,Enna,Sicilia,19086009,28471.0,358.749
2616,Entracque,Piemonte,01004084,930.0,160.734
2617,Entratico,Lombardia,03016094,2126.0,4.145
2618,Envie,Piemonte,01004085,2209.0,24.931
2619,Episcopia,Basilicata,17076030,1442.0,28.645
2620,Eraclea,Veneto,05027013,13247.0,95.455
2621,Erba,Lombardia,03013095,17974.0,17.802
2622,Erbè,Veneto,05023032,2132.0,16.103
2623,Erbezzo,Veneto,05023033,758.0,31.973
2624,Erbusco,Lombardia,03017069,9396.0,16.24
2625,Erchie,Puglia,16074006,8816.0,44.629
2626,Ercolano,Campania,15063064,53740.0,19.894
2627,Erice,Sicilia,19081008,28403.0,47.343
2628,Erli,Liguria,07009028,283.0,16.73
2629,Erto e Casso,Friuli-Venezia Giulia,06093019,385.0,52.43
2630,Erula,Sardegna,20090088,749.0,39.312
2631,Erve,Lombardia,03097034,727.0,6.201
2632,Esanatoglia,Marche,11043016,2139.0,47.91
2633,Escalaplano,Sardegna,20111018,2209.0,94.037
2634,Escolca,Sardegna,20111019,589.0,14.76
2635,Esine,Lombardia,03017070,5686.0,30.307
2636,Esino Lario,Lombardia,03097035,771.0,18.053
2637,Esperia,Lazio,12060031,3907.0,108.566
2638,Esporlatu,Sardegna,20090028,403.0,18.4
2639,Este,Veneto,05028037,17779.0,32.808
2640,Esterzili,Sardegna,20111020,652.0,100.744
2641,Etroubles,Valle d\'Aosta,02007026,538.0,39.57
2642,Eupilio,Lombardia,03013097,2685.0,6.937
2643,Exilles,Piemonte,01001100,280.0,46.548
2644,Fabbrica Curone,Piemonte,01006067,727.0,53.843
2645,Fabbriche di Vergemoli,Toscana,09046036,879.0,42.548
2646,Fabbrico,Emilia-Romagna,08035021,7603.0,23.633
2647,Fabriano,Marche,11042017,34625.0,272.08
2648,Fabrica di Roma,Lazio,12056024,9031.0,34.786
2649,Fabrizia,Calabria,18102010,2189.0,40.004
2650,Fabro,Umbria,10055011,3229.0,34.553
2651,Faedis,Friuli-Venezia Giulia,06030036,3039.0,46.781
2652,Faedo,Trentino-Alto Adige,04022080,662.0,10.681
2653,Faedo Valtellino,Lombardia,03014028,573.0,4.799
2654,Faenza,Emilia-Romagna,08039010,65817.0,215.756
2655,Faeto,Puglia,16071023,633.0,26.103
2656,Fagagna,Friuli-Venezia Giulia,06030037,6746.0,37.187
2657,Faggeto Lario,Lombardia,03013098,1296.0,17.523
2658,Faggiano,Puglia,16073005,3582.0,21.065
2659,Fagnano Alto,Abruzzo,13066042,439.0,24.644
2660,Fagnano Castello,Calabria,18078051,3943.0,29.675
2661,Fagnano Olona,Lombardia,03012067,13189.0,8.681
2662,Fai della Paganella,Trentino-Alto Adige,04022081,937.0,12.13
2663,Faicchio,Campania,15062029,3762.0,43.99
2664,Falcade,Veneto,05025019,1968.0,52.801
2665,Falciano del Massico,Campania,15061101,3852.0,46.721
2666,Falconara Albanese,Calabria,18078052,1452.0,19.271
2667,Falconara Marittima,Marche,11042018,28800.0,25.816
2668,Falcone,Sicilia,19083019,2891.0,9.337
2669,Faleria,Lazio,12056025,2489.0,25.679
2670,Falerna,Calabria,18079047,4563.0,24.042
2671,Falerone,Marche,11109005,3767.0,24.613
2672,Fallo,Abruzzo,13069104,143.0,6.099
2673,Falmenta,Piemonte,01103030,137.0,16.318
2674,Faloppio,Lombardia,03013099,4911.0,4.141
2675,Falvaterra,Lazio,12060032,577.0,12.733
2677,Fanano,Emilia-Romagna,08036011,3308.0,89.909
2678,Fanna,Friuli-Venezia Giulia,06093020,1678.0,10.263
2679,Fano,Marche,11041013,65296.0,121.838
2680,Fano Adriano,Abruzzo,13067024,293.0,35.773
2681,Fara Filiorum Petri,Abruzzo,13069030,2102.0,14.964
2682,Fara Gera d\'Adda,Lombardia,03016096,8818.0,10.793
2683,Fara in Sabina,Lazio,12057027,15700.0,54.963
2684,Fara Novarese,Piemonte,01003065,2218.0,9.215
2685,Fara Olivana con Sola,Lombardia,03016097,1490.0,5.041
2686,Fara San Martino,Abruzzo,13069031,1452.0,44.693
2687,Fara Vicentino,Veneto,05024040,3960.0,15.175
2688,Fardella,Basilicata,17076031,711.0,29.077
2689,Farigliano,Piemonte,01004086,1943.0,16.442
2690,Farindola,Abruzzo,13068019,1531.0,45.473
2691,Farini,Emilia-Romagna,08033019,1281.0,112.357
2692,Farnese,Lazio,12056026,1578.0,52.379
2693,Farra di Soligo,Veneto,05026026,9813.0,28.34
2694,Farra d\'Isonzo,Friuli-Venezia Giulia,06031005,1791.0,10.251
2695,Fasano,Puglia,16074007,41331.0,131.717
2696,Fascia,Liguria,07010022,75.0,11.254
2697,Fauglia,Toscana,09050014,3916.0,42.432
2698,Faule,Piemonte,01004087,518.0,7.03
2699,Favale di Malvaro,Liguria,07010023,480.0,16.617
2700,Favara,Sicilia,19084017,32933.0,81.876
2701,Favignana,Sicilia,19081009,4359.0,38.315
2702,Favria,Piemonte,01001101,5613.0,14.85
2703,Feisoglio,Piemonte,01004088,328.0,7.667
2704,Feletto,Piemonte,01001102,2579.0,7.893
2705,Felino,Emilia-Romagna,08034013,9739.0,38.346
2706,Felitto,Campania,15065051,1284.0,41.535
2707,Felizzano,Piemonte,01006068,2531.0,25.014
2708,Feltre,Veneto,05025021,22592.0,99.792
2709,Fenegrò,Lombardia,03013100,3485.0,5.36
2710,Fenestrelle,Piemonte,01001103,545.0,49.41
2711,Fénis,Valle d\'Aosta,02007027,1897.0,68.121
2712,Ferentillo,Umbria,10055012,2031.0,69.587
2713,Ferentino,Lazio,12060033,22495.0,81.001
2714,Ferla,Sicilia,19089008,2533.0,24.898
2715,Fermignano,Marche,11041014,9523.0,43.703
2716,Fermo,Marche,11109006,40919.0,124.534
2717,Ferno,Lombardia,03012068,7368.0,8.658
2718,Feroleto Antico,Calabria,18079048,2293.0,22.382
2719,Feroleto della Chiesa,Calabria,18080032,1755.0,7.556
2720,Ferrandina,Basilicata,17077008,8967.0,218.112
2721,Ferrara,Emilia-Romagna,08038008,144665.0,405.155
2722,Ferrara di Monte Baldo,Veneto,05023034,244.0,26.892
2723,Ferrazzano,Molise,14070023,3370.0,16.773
2724,Ferrera di Varese,Lombardia,03012069,762.0,1.526
2725,Ferrera Erbognone,Lombardia,03018062,1416.0,19.171
2726,Ferrere,Piemonte,01005053,1752.0,13.927
2727,Ferriere,Emilia-Romagna,08033020,1328.0,178.501
2728,Ferruzzano,Calabria,18080033,859.0,19.107
2729,Fiamignano,Lazio,12057028,1463.0,100.621
2730,Fiano,Piemonte,01001104,2810.0,12.042
2731,Fiano Romano,Lazio,12058036,18129.0,41.187
2732,Fiastra,Marche,11043017,723.0,84.48
2733,Fiavè,Trentino-Alto Adige,04022083,1262.0,24.282
2734,Ficarazzi,Sicilia,19082035,13180.0,3.53
2735,Ficarolo,Veneto,05029021,2636.0,18.077
2736,Ficarra,Sicilia,19083020,1474.0,18.657
2737,Ficulle,Umbria,10055013,1862.0,64.62
2738,Fidenza,Emilia-Romagna,08034014,30631.0,95.118
2740,Fierozzo,Trentino-Alto Adige,04022085,478.0,17.943
2741,Fiesco,Lombardia,03019043,1271.0,8.194
2742,Fiesole,Toscana,09048015,15231.0,42.192
2743,Fiesse,Lombardia,03017071,2313.0,16.016
2744,Fiesso d\'Artico,Veneto,05027014,9149.0,6.311
2745,Fiesso Umbertiano,Veneto,05029022,4378.0,27.54
2746,Figino Serenza,Lombardia,03013101,5472.0,4.956
2747,Figline e Incisa Valdarno,Toscana,09048052,25877.0,97.9
2748,Figline Vegliaturo,Calabria,18078053,1144.0,4.165
2749,Filacciano,Lazio,12058037,507.0,5.659
2750,Filadelfia,Calabria,18102011,5380.0,31.504
2751,Filago,Lombardia,03016098,3507.0,5.423
2752,Filandari,Calabria,18102012,1907.0,18.84
2753,Filattiera,Toscana,09045006,2542.0,48.779
2754,Filettino,Lazio,12060034,563.0,78.076
2755,Filetto,Abruzzo,13069032,1008.0,13.533
2756,Filiano,Basilicata,17076032,2971.0,71.81
2757,Filighera,Lombardia,03018063,987.0,8.248
2758,Filignano,Molise,14094019,697.0,30.878
2759,Filogaso,Calabria,18102013,1441.0,23.898
2760,Filottrano,Marche,11042019,9980.0,71.203
2761,Finale Emilia,Emilia-Romagna,08036012,17672.0,105.127
2762,Finale Ligure,Liguria,07009029,12642.0,35.526
2763,Fino del Monte,Lombardia,03016099,1160.0,4.288
2764,Fino Mornasco,Lombardia,03013102,10679.0,7.24
2765,Fiorano al Serio,Lombardia,03016100,3235.0,1.06
2766,Fiorano Canavese,Piemonte,01001105,831.0,4.346
2767,Fiorano Modenese,Emilia-Romagna,08036013,18383.0,26.232
2768,Fiorenzuola d\'Arda,Emilia-Romagna,08033021,18003.0,59.77
2769,Firenze,Toscana,09048017,441902.0,102.319
2770,Firenzuola,Toscana,09048018,5067.0,271.992
2771,Firmo,Calabria,18078054,2144.0,11.701
2772,Fiscaglia,Emilia-Romagna,08038027,9611.0,116.184
2773,Fisciano,Campania,15065052,14646.0,31.688
2774,Fiuggi,Lazio,12060035,11370.0,32.978
2775,Fiumalbo,Emilia-Romagna,08036014,1323.0,39.141
2776,Fiumara,Calabria,18080034,1147.0,6.588
2777,Fiume Veneto,Friuli-Venezia Giulia,06093021,12501.0,35.756
2778,Fiumedinisi,Sicilia,19083021,1423.0,36.694
2779,Fiumefreddo Bruzio,Calabria,18078055,3023.0,32.061
2780,Fiumefreddo di Sicilia,Sicilia,19087016,9884.0,12.16
2782,Fiumicino,Lazio,12058120,88596.0,213.894
2783,Fiuminata,Marche,11043019,1509.0,76.218
2784,Fivizzano,Toscana,09045007,8238.0,181.183
2785,Flaibano,Friuli-Venezia Giulia,06030039,1200.0,17.324
2786,Flero,Lombardia,03017072,9578.0,9.837
2787,Floresta,Sicilia,19083022,513.0,31.332
2788,Floridia,Sicilia,19089009,23887.0,26.478
2789,Florinas,Sardegna,20090029,1603.0,36.061
2790,Flumeri,Campania,15064032,3091.0,34.551
2791,Fluminimaggiore,Sardegna,20111021,2924.0,108.184
2792,Flussio,Sardegna,20095080,445.0,6.874
2793,Fobello,Piemonte,01002057,198.0,28.141
2794,Foggia,Puglia,16071024,157866.0,509.263
2795,Foglianise,Campania,15062030,3364.0,11.766
2796,Fogliano Redipuglia,Friuli-Venezia Giulia,06031006,3199.0,7.924
2797,Foglizzo,Piemonte,01001106,2490.0,15.643
2798,Foiano della Chiana,Toscana,09051018,10879.0,40.765
2799,Foiano di Val Fortore,Campania,15062031,1427.0,41.311
2800,Folgaria,Trentino-Alto Adige,04022087,3361.0,71.632
2801,Folignano,Marche,11044020,9659.0,14.859
2802,Foligno,Umbria,10054018,64213.0,264.666
2803,Follina,Veneto,05026027,4231.0,24.082
2804,Follo,Liguria,07011013,6806.0,23.271
2805,Follonica,Toscana,09053009,23189.0,56.019
2806,Fombio,Lombardia,03098026,2441.0,7.397
2807,Fondachelli-Fantina,Sicilia,19083023,1122.0,42.212
2808,Fondi,Lazio,12059007,43370.0,143.915
2809,Fondo,Trentino-Alto Adige,04022088,1595.0,30.629
2810,Fonni,Sardegna,20091024,3978.0,112.268
2811,Fontainemore,Valle d\'Aosta,02007028,456.0,31.712
2812,Fontana Liri,Lazio,12060036,3151.0,16.111
2813,Fontanafredda,Friuli-Venezia Giulia,06093022,13409.0,46.403
2814,Fontanarosa,Campania,15064033,3252.0,16.705
2815,Fontanelice,Emilia-Romagna,08037026,2128.0,36.558
2816,Fontanella,Lombardia,03016101,5268.0,17.797
2817,Fontanellato,Emilia-Romagna,08034015,7828.0,53.976
2818,Fontanelle,Veneto,05026028,6266.0,35.353
2819,Fontaneto d\'Agogna,Piemonte,01003066,2801.0,21.17
2820,Fontanetto Po,Piemonte,01002058,1274.0,23.243
2821,Fontanigorda,Liguria,07010024,274.0,16.163
2822,Fontanile,Piemonte,01005054,670.0,8.13
2823,Fontaniva,Veneto,05028038,8982.0,20.611
2824,Fonte,Veneto,05026029,6815.0,14.597
2825,Fonte Nuova,Lazio,12058122,39115.0,19.941
2826,Fontecchio,Abruzzo,13066043,378.0,16.86
2827,Fontechiari,Lazio,12060037,1349.0,16.148
2828,Fontegreca,Campania,15061034,818.0,9.712
2829,Fonteno,Lombardia,03016102,673.0,10.929
2830,Fontevivo,Emilia-Romagna,08034016,6428.0,26.005
2831,Fonzaso,Veneto,05025022,3384.0,27.618
2832,Foppolo,Lombardia,03016103,193.0,16.143
2833,Forano,Lazio,12057029,3739.0,17.686
2834,Force,Marche,11044021,1392.0,34.308
2835,Forchia,Campania,15062032,1249.0,5.455
2836,Forcola,Lombardia,03014029,823.0,15.898
2837,Fordongianus,Sardegna,20095020,905.0,39.482
2838,Forenza,Basilicata,17076033,2158.0,116.308
2839,Foresto Sparso,Lombardia,03016104,3411.0,7.869
2840,Forgaria nel Friuli,Friuli-Venezia Giulia,06030137,1861.0,28.94
2841,Forino,Campania,15064034,5508.0,20.39
2842,Forio,Campania,15063031,19742.0,13.082
2843,Forlì,Emilia-Romagna,08040012,131675.0,228.201
2844,Forlì del Sannio,Molise,14094020,698.0,32.562
2845,Forlimpopoli,Emilia-Romagna,08040013,14477.0,24.459
2846,Formazza,Piemonte,01103031,454.0,130.648
2847,Formello,Lazio,12058038,14519.0,31.145
2848,Formia,Lazio,12059008,39238.0,74.17
2849,Formicola,Campania,15061035,1513.0,15.678
2850,Formigara,Lombardia,03019044,1137.0,12.643
2851,Formigine,Emilia-Romagna,08036015,36533.0,46.741
2852,Formigliana,Piemonte,01002059,550.0,16.763
2853,Formignana,Emilia-Romagna,08038009,2857.0,22.435
2854,Fornace,Trentino-Alto Adige,04022089,1478.0,7.224
2855,Fornelli,Molise,14094021,1953.0,23.173
2856,Forni Avoltri,Friuli-Venezia Giulia,06030040,585.0,80.746
2857,Forni di Sopra,Friuli-Venezia Giulia,06030041,1020.0,81.661
2858,Forni di Sotto,Friuli-Venezia Giulia,06030042,628.0,93.596
2859,Forno Canavese,Piemonte,01001107,3738.0,16.5
2860,Fornovo di Taro,Emilia-Romagna,08034017,6885.0,57.523
2861,Fornovo San Giovanni,Lombardia,03016105,3761.0,7.045
2862,Forte dei Marmi,Toscana,09046013,7866.0,8.88
2864,Fortunago,Lombardia,03018064,430.0,17.825
2865,Forza d\'Agrò,Sicilia,19083024,970.0,11.189
2866,Fosciandora,Toscana,09046014,637.0,19.86
2867,Fosdinovo,Toscana,09045008,5080.0,48.627
2868,Fossa,Abruzzo,13066044,835.0,8.707
2869,Fossacesia,Abruzzo,13069033,6642.0,30.141
2870,Fossalta di Piave,Veneto,05027015,4541.0,9.64
2871,Fossalta di Portogruaro,Veneto,05027016,6388.0,31.105
